"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs92","af","Africa","afbdi","Burundi",137,1997,-1.3688592506
"hs4","hs92","af","Africa","afben","Benin",104,2002,-0.6032061816
"hs4","hs92","af","Africa","afben","Benin",110,2003,-0.6725514053
"hs4","hs92","af","Africa","afben","Benin",111,2004,-0.7383453059
"hs4","hs92","af","Africa","afben","Benin",113,2016,-0.6057702352
"hs4","hs92","af","Africa","afben","Benin",115,2019,-0.6732993406
"hs4","hs92","af","Africa","afben","Benin",116,2000,-0.7339061502
"hs4","hs92","af","Africa","afben","Benin",116,2014,-0.655756305
"hs4","hs92","af","Africa","afben","Benin",119,2009,-0.7669836073
"hs4","hs92","af","Africa","afben","Benin",120,2006,-0.8579842683
"hs4","hs92","af","Africa","afben","Benin",121,2018,-0.7302495991
"hs4","hs92","af","Africa","afben","Benin",123,1995,-0.943792518
"hs4","hs92","af","Africa","afben","Benin",123,1998,-0.9053968513
"hs4","hs92","af","Africa","afben","Benin",123,2001,-0.8219677931
"hs4","hs92","af","Africa","afben","Benin",123,2005,-1.0038007143
"hs4","hs92","af","Africa","afben","Benin",124,2011,-0.907864401
"hs4","hs92","af","Africa","afben","Benin",124,2017,-0.8520966553
"hs4","hs92","af","Africa","afben","Benin",125,2007,-0.896976894
"hs4","hs92","af","Africa","afben","Benin",125,2010,-0.8750429613
"hs4","hs92","af","Africa","afben","Benin",126,1999,-1.0247028134
"hs4","hs92","af","Africa","afben","Benin",126,2008,-0.8902750923
"hs4","hs92","af","Africa","afben","Benin",127,2013,-0.8550520371
"hs4","hs92","af","Africa","afben","Benin",128,2015,-0.8218411629
"hs4","hs92","af","Africa","afben","Benin",131,1996,-1.1792063128
"hs4","hs92","af","Africa","afben","Benin",131,2012,-0.9278211997
"hs4","hs92","af","Africa","afben","Benin",134,1997,-1.2600127827
"hs4","hs92","af","Africa","afbfa","Burkina Faso",76,2001,-0.1957663974
"hs4","hs92","af","Africa","afbfa","Burkina Faso",78,2002,-0.1703627593
"hs4","hs92","af","Africa","afbfa","Burkina Faso",92,2000,-0.3457703728
"hs4","hs92","af","Africa","afbfa","Burkina Faso",93,2003,-0.3884576954
"hs4","hs92","af","Africa","afbfa","Burkina Faso",96,1999,-0.4487214095
"hs4","hs92","af","Africa","afbfa","Burkina Faso",101,1998,-0.5709140692
"hs4","hs92","af","Africa","afbfa","Burkina Faso",113,2004,-0.748154517
"hs4","hs92","af","Africa","afbfa","Burkina Faso",118,1997,-0.9084180804
"hs4","hs92","af","Africa","afbfa","Burkina Faso",120,1995,-0.8739560721
"hs4","hs92","af","Africa","afbfa","Burkina Faso",123,1996,-1.008562465
"hs4","hs92","af","Africa","afbfa","Burkina Faso",137,2014,-1.1760408516
"hs4","hs92","af","Africa","afbfa","Burkina Faso",138,2005,-1.2980119821
"hs4","hs92","af","Africa","afbfa","Burkina Faso",140,2008,-1.2218068795
"hs4","hs92","af","Africa","afbfa","Burkina Faso",141,2007,-1.2399226887
"hs4","hs92","af","Africa","afbfa","Burkina Faso",141,2009,-1.1985073223
"hs4","hs92","af","Africa","afbfa","Burkina Faso",141,2010,-1.2434692287
"hs4","hs92","af","Africa","afbfa","Burkina Faso",141,2015,-1.2803578144
"hs4","hs92","af","Africa","afbfa","Burkina Faso",143,2016,-1.3525873646
"hs4","hs92","af","Africa","afbfa","Burkina Faso",145,2006,-1.4843122936
"hs4","hs92","af","Africa","afbfa","Burkina Faso",147,2013,-1.4413245929
"hs4","hs92","af","Africa","afbfa","Burkina Faso",147,2017,-1.462966776
"hs4","hs92","af","Africa","afbfa","Burkina Faso",150,2011,-1.5541531705
"hs4","hs92","af","Africa","afbfa","Burkina Faso",150,2012,-1.4503075313
"hs4","hs92","af","Africa","afbfa","Burkina Faso",150,2018,-1.5267517137
"hs4","hs92","af","Africa","afbfa","Burkina Faso",150,2019,-1.4964268395
"hs4","hs92","af","Africa","afbwa","Botswana",76,2000,-0.0891547153
"hs4","hs92","af","Africa","afbwa","Botswana",86,2010,-0.2524447014
"hs4","hs92","af","Africa","afbwa","Botswana",91,2003,-0.3744445178
"hs4","hs92","af","Africa","afbwa","Botswana",94,2002,-0.4152001635
"hs4","hs92","af","Africa","afbwa","Botswana",95,2012,-0.3645636939
"hs4","hs92","af","Africa","afbwa","Botswana",96,2011,-0.4368998406
"hs4","hs92","af","Africa","afbwa","Botswana",99,2001,-0.5457007364
"hs4","hs92","af","Africa","afbwa","Botswana",102,2014,-0.3850508951
"hs4","hs92","af","Africa","afbwa","Botswana",104,2013,-0.4444860089
"hs4","hs92","af","Africa","afbwa","Botswana",107,2009,-0.4852326323
"hs4","hs92","af","Africa","afbwa","Botswana",107,2017,-0.5748424516
"hs4","hs92","af","Africa","afbwa","Botswana",107,2019,-0.5254171752
"hs4","hs92","af","Africa","afbwa","Botswana",108,2015,-0.4768717155
"hs4","hs92","af","Africa","afbwa","Botswana",109,2004,-0.6610961282
"hs4","hs92","af","Africa","afbwa","Botswana",112,2018,-0.6144025821
"hs4","hs92","af","Africa","afbwa","Botswana",114,2005,-0.8523819459
"hs4","hs92","af","Africa","afbwa","Botswana",115,2016,-0.6328282451
"hs4","hs92","af","Africa","afbwa","Botswana",122,2006,-0.8789444067
"hs4","hs92","af","Africa","afbwa","Botswana",127,2007,-0.9355614036
"hs4","hs92","af","Africa","afbwa","Botswana",129,2008,-0.9318926694
"hs4","hs92","af","Africa","afcaf","Central African Republic",56,2014,0.3136618535
"hs4","hs92","af","Africa","afcaf","Central African Republic",56,2015,0.2985400622
"hs4","hs92","af","Africa","afcaf","Central African Republic",70,2016,0.1163142241
"hs4","hs92","af","Africa","afcaf","Central African Republic",75,2017,-0.0933191712
"hs4","hs92","af","Africa","afcaf","Central African Republic",77,2011,-0.02515998
"hs4","hs92","af","Africa","afcaf","Central African Republic",78,2012,-0.0519946576
"hs4","hs92","af","Africa","afcaf","Central African Republic",78,2013,-0.0939249929
"hs4","hs92","af","Africa","afcaf","Central African Republic",84,2019,-0.16416179
"hs4","hs92","af","Africa","afcaf","Central African Republic",87,2018,-0.2580995982
"hs4","hs92","af","Africa","afcaf","Central African Republic",88,1997,-0.379236423
"hs4","hs92","af","Africa","afcaf","Central African Republic",90,1995,-0.3703826731
"hs4","hs92","af","Africa","afcaf","Central African Republic",92,2005,-0.35134629
"hs4","hs92","af","Africa","afcaf","Central African Republic",99,1998,-0.5578856986
"hs4","hs92","af","Africa","afcaf","Central African Republic",99,2006,-0.4274686058
"hs4","hs92","af","Africa","afcaf","Central African Republic",100,2001,-0.5668235485
"hs4","hs92","af","Africa","afcaf","Central African Republic",101,2010,-0.4467132896
"hs4","hs92","af","Africa","afcaf","Central African Republic",107,2007,-0.4895964214
"hs4","hs92","af","Africa","afcaf","Central African Republic",108,1999,-0.6603572401
"hs4","hs92","af","Africa","afcaf","Central African Republic",113,2002,-0.7740052587
"hs4","hs92","af","Africa","afcaf","Central African Republic",114,2009,-0.667917545
"hs4","hs92","af","Africa","afcaf","Central African Republic",116,2003,-0.8206236259
"hs4","hs92","af","Africa","afcaf","Central African Republic",117,2004,-0.8596523074
"hs4","hs92","af","Africa","afcaf","Central African Republic",122,1996,-0.9991528189
"hs4","hs92","af","Africa","afcaf","Central African Republic",122,2008,-0.8138577963
"hs4","hs92","af","Africa","afcaf","Central African Republic",124,2000,-0.904009487
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",80,2000,-0.1935728972
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",81,1999,-0.2555159687
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",89,1998,-0.4149610694
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",92,2001,-0.4466127328
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",97,1996,-0.6215852717
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",97,1997,-0.5582359693
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",101,1995,-0.6284565935
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",103,2003,-0.5868298108
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",103,2004,-0.5927614793
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",107,2002,-0.6482302078
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",107,2005,-0.5802002669
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",109,2016,-0.565344272
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",110,2017,-0.6143594187
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",112,2015,-0.6055616031
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",113,2006,-0.665465446
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",114,2014,-0.6389247895
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",118,2007,-0.7518517528
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",118,2018,-0.6886020868
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",120,2013,-0.7177085663
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",121,2008,-0.800942446
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",121,2011,-0.8536562184
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",121,2019,-0.7673945576
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",125,2012,-0.8307935835
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",127,2009,-0.9077267772
"hs4","hs92","af","Africa","afciv","Cote d'Ivoire",135,2010,-1.0834257508
"hs4","hs92","af","Africa","afcmr","Cameroon",110,2016,-0.5656914957
"hs4","hs92","af","Africa","afcmr","Cameroon",117,2011,-0.7649618757
"hs4","hs92","af","Africa","afcmr","Cameroon",117,2015,-0.6482406497
"hs4","hs92","af","Africa","afcmr","Cameroon",119,2017,-0.7666028415
"hs4","hs92","af","Africa","afcmr","Cameroon",121,2004,-0.9465455329
"hs4","hs92","af","Africa","afcmr","Cameroon",122,2013,-0.7885355874
"hs4","hs92","af","Africa","afcmr","Cameroon",124,1995,-0.9773889484
"hs4","hs92","af","Africa","afcmr","Cameroon",124,1996,-1.0794656924
"hs4","hs92","af","Africa","afcmr","Cameroon",126,2003,-0.9575205755
"hs4","hs92","af","Africa","afcmr","Cameroon",127,1997,-1.1105929938
"hs4","hs92","af","Africa","afcmr","Cameroon",127,2012,-0.8867547147
"hs4","hs92","af","Africa","afcmr","Cameroon",127,2014,-0.8106976916
"hs4","hs92","af","Africa","afcmr","Cameroon",131,2010,-0.994572169
"hs4","hs92","af","Africa","afcmr","Cameroon",132,2009,-0.9899301644
"hs4","hs92","af","Africa","afcmr","Cameroon",134,1999,-1.2916832497
"hs4","hs92","af","Africa","afcmr","Cameroon",134,2008,-1.0510976924
"hs4","hs92","af","Africa","afcmr","Cameroon",136,1998,-1.3227965855
"hs4","hs92","af","Africa","afcmr","Cameroon",138,2002,-1.2697692658
"hs4","hs92","af","Africa","afcmr","Cameroon",139,2019,-1.1905149206
"hs4","hs92","af","Africa","afcmr","Cameroon",140,2007,-1.2305823031
"hs4","hs92","af","Africa","afcmr","Cameroon",141,2018,-1.1278192936
"hs4","hs92","af","Africa","afcmr","Cameroon",142,2006,-1.4354441467
"hs4","hs92","af","Africa","afcmr","Cameroon",144,2005,-1.4106393528
"hs4","hs92","af","Africa","afcmr","Cameroon",145,2000,-1.6036833762
"hs4","hs92","af","Africa","afcmr","Cameroon",145,2001,-1.5675308336
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",129,2019,-0.9518897424
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",130,1996,-1.159494239
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",131,2018,-0.9969968684
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",132,1995,-1.2245708287
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",132,2000,-1.0920193746
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",133,1997,-1.1968678207
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",134,1998,-1.2802668271
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",135,1999,-1.3111744888
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",135,2012,-1.079239353
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",136,2002,-1.190603756
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",137,2017,-1.0744190814
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",138,2001,-1.256236074
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",138,2003,-1.3077949623
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",142,2008,-1.2293961328
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",142,2016,-1.3206806209
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",143,2013,-1.3018686451
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",143,2015,-1.3708477081
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",144,2006,-1.4787709554
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",144,2014,-1.3401115018
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",145,2004,-1.4811911788
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",145,2005,-1.4217668245
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",147,2007,-1.5445148112
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",147,2009,-1.410435454
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",147,2010,-1.6335739254
"hs4","hs92","af","Africa","afcod","Democratic Republic of the Congo",148,2011,-1.4379241899
"hs4","hs92","af","Africa","afcog","Republic of the Congo",100,2017,-0.486340021
"hs4","hs92","af","Africa","afcog","Republic of the Congo",110,2018,-0.5951723607
"hs4","hs92","af","Africa","afcog","Republic of the Congo",117,1995,-0.8476161074
"hs4","hs92","af","Africa","afcog","Republic of the Congo",129,1997,-1.1373530477
"hs4","hs92","af","Africa","afcog","Republic of the Congo",131,1999,-1.152580565
"hs4","hs92","af","Africa","afcog","Republic of the Congo",133,1996,-1.2679272081
"hs4","hs92","af","Africa","afcog","Republic of the Congo",133,2016,-0.9333200144
"hs4","hs92","af","Africa","afcog","Republic of the Congo",133,2019,-0.9788717239
"hs4","hs92","af","Africa","afcog","Republic of the Congo",136,2012,-1.1178345175
"hs4","hs92","af","Africa","afcog","Republic of the Congo",137,1998,-1.4161332897
"hs4","hs92","af","Africa","afcog","Republic of the Congo",137,2015,-1.1916951866
"hs4","hs92","af","Africa","afcog","Republic of the Congo",139,2013,-1.1810149458
"hs4","hs92","af","Africa","afcog","Republic of the Congo",141,2000,-1.3712560833
"hs4","hs92","af","Africa","afcog","Republic of the Congo",142,2001,-1.4044261529
"hs4","hs92","af","Africa","afcog","Republic of the Congo",142,2002,-1.450188761
"hs4","hs92","af","Africa","afcog","Republic of the Congo",142,2003,-1.4332102413
"hs4","hs92","af","Africa","afcog","Republic of the Congo",142,2014,-1.3047400738
"hs4","hs92","af","Africa","afcog","Republic of the Congo",145,2010,-1.3507105975
"hs4","hs92","af","Africa","afcog","Republic of the Congo",146,2011,-1.3979106069
"hs4","hs92","af","Africa","afcog","Republic of the Congo",147,2005,-1.4496791493
"hs4","hs92","af","Africa","afcog","Republic of the Congo",147,2006,-1.5338561472
"hs4","hs92","af","Africa","afcog","Republic of the Congo",148,2009,-1.4715672671
"hs4","hs92","af","Africa","afcog","Republic of the Congo",149,2004,-1.5972254191
"hs4","hs92","af","Africa","afcog","Republic of the Congo",149,2008,-1.8352092863
"hs4","hs92","af","Africa","afcog","Republic of the Congo",150,2007,-1.7897977286
"hs4","hs92","af","Africa","afdza","Algeria",88,1996,-0.3769359488
"hs4","hs92","af","Africa","afdza","Algeria",95,1997,-0.555166725
"hs4","hs92","af","Africa","afdza","Algeria",98,1995,-0.5799944177
"hs4","hs92","af","Africa","afdza","Algeria",104,1998,-0.6255686709
"hs4","hs92","af","Africa","afdza","Algeria",105,2001,-0.6058837224
"hs4","hs92","af","Africa","afdza","Algeria",112,2000,-0.6721735504
"hs4","hs92","af","Africa","afdza","Algeria",116,2002,-0.8355584393
"hs4","hs92","af","Africa","afdza","Algeria",119,2004,-0.9268648657
"hs4","hs92","af","Africa","afdza","Algeria",123,1999,-0.9628372296
"hs4","hs92","af","Africa","afdza","Algeria",125,2003,-0.9437193801
"hs4","hs92","af","Africa","afdza","Algeria",129,2005,-1.0812306945
"hs4","hs92","af","Africa","afdza","Algeria",129,2018,-0.9394571044
"hs4","hs92","af","Africa","afdza","Algeria",131,2017,-0.9698123699
"hs4","hs92","af","Africa","afdza","Algeria",132,2019,-0.9767580375
"hs4","hs92","af","Africa","afdza","Algeria",133,2006,-1.06366904
"hs4","hs92","af","Africa","afdza","Algeria",134,2007,-1.036551278
"hs4","hs92","af","Africa","afdza","Algeria",139,2008,-1.2132833476
"hs4","hs92","af","Africa","afdza","Algeria",139,2015,-1.2387677381
"hs4","hs92","af","Africa","afdza","Algeria",140,2009,-1.1863166206
"hs4","hs92","af","Africa","afdza","Algeria",141,2016,-1.2708678562
"hs4","hs92","af","Africa","afdza","Algeria",144,2010,-1.254789935
"hs4","hs92","af","Africa","afdza","Algeria",144,2011,-1.3442103009
"hs4","hs92","af","Africa","afdza","Algeria",148,2014,-1.5621562068
"hs4","hs92","af","Africa","afdza","Algeria",149,2013,-1.4937554567
"hs4","hs92","af","Africa","afdza","Algeria",153,2012,-1.6879947718
"hs4","hs92","af","Africa","afegy","Egypt",71,2018,-0.000928725
"hs4","hs92","af","Africa","afegy","Egypt",72,2008,-0.0082036126
"hs4","hs92","af","Africa","afegy","Egypt",72,2019,0.0015101359
"hs4","hs92","af","Africa","afegy","Egypt",73,2016,0.0227188098
"hs4","hs92","af","Africa","afegy","Egypt",73,2017,-0.0457029166
"hs4","hs92","af","Africa","afegy","Egypt",74,2009,-0.0489409529
"hs4","hs92","af","Africa","afegy","Egypt",76,2014,-0.022522543
"hs4","hs92","af","Africa","afegy","Egypt",76,2015,-0.0376501898
"hs4","hs92","af","Africa","afegy","Egypt",77,2013,-0.0917333137
"hs4","hs92","af","Africa","afegy","Egypt",78,2010,-0.098669844
"hs4","hs92","af","Africa","afegy","Egypt",81,2007,-0.088094491
"hs4","hs92","af","Africa","afegy","Egypt",83,1995,-0.2208268232
"hs4","hs92","af","Africa","afegy","Egypt",83,2005,-0.1633831659
"hs4","hs92","af","Africa","afegy","Egypt",83,2006,-0.1047312522
"hs4","hs92","af","Africa","afegy","Egypt",83,2011,-0.187031962
"hs4","hs92","af","Africa","afegy","Egypt",83,2012,-0.1848974392
"hs4","hs92","af","Africa","afegy","Egypt",85,2004,-0.2465705162
"hs4","hs92","af","Africa","afegy","Egypt",86,1996,-0.3670929518
"hs4","hs92","af","Africa","afegy","Egypt",86,1999,-0.3195636444
"hs4","hs92","af","Africa","afegy","Egypt",86,2001,-0.2968052629
"hs4","hs92","af","Africa","afegy","Egypt",87,1997,-0.3731041011
"hs4","hs92","af","Africa","afegy","Egypt",87,1998,-0.3829003346
"hs4","hs92","af","Africa","afegy","Egypt",88,2003,-0.3362044358
"hs4","hs92","af","Africa","afegy","Egypt",89,2000,-0.3328020107
"hs4","hs92","af","Africa","afegy","Egypt",90,2002,-0.3603910386
"hs4","hs92","af","Africa","afeth","Ethiopia",115,1999,-0.8099428065
"hs4","hs92","af","Africa","afeth","Ethiopia",118,2010,-0.7942550618
"hs4","hs92","af","Africa","afeth","Ethiopia",119,2018,-0.6972292612
"hs4","hs92","af","Africa","afeth","Ethiopia",123,2009,-0.8398557948
"hs4","hs92","af","Africa","afeth","Ethiopia",123,2016,-0.7590714615
"hs4","hs92","af","Africa","afeth","Ethiopia",124,1997,-1.048297008
"hs4","hs92","af","Africa","afeth","Ethiopia",124,2003,-0.9395312084
"hs4","hs92","af","Africa","afeth","Ethiopia",124,2013,-0.835636102
"hs4","hs92","af","Africa","afeth","Ethiopia",124,2015,-0.7708253754
"hs4","hs92","af","Africa","afeth","Ethiopia",125,1996,-1.0871866231
"hs4","hs92","af","Africa","afeth","Ethiopia",125,2006,-0.9621079991
"hs4","hs92","af","Africa","afeth","Ethiopia",126,2004,-1.006931858
"hs4","hs92","af","Africa","afeth","Ethiopia",126,2007,-0.9152981536
"hs4","hs92","af","Africa","afeth","Ethiopia",126,2019,-0.8584365765
"hs4","hs92","af","Africa","afeth","Ethiopia",127,1995,-1.0150610908
"hs4","hs92","af","Africa","afeth","Ethiopia",127,2005,-1.0593431455
"hs4","hs92","af","Africa","afeth","Ethiopia",127,2017,-0.8779606956
"hs4","hs92","af","Africa","afeth","Ethiopia",129,1998,-1.2001575577
"hs4","hs92","af","Africa","afeth","Ethiopia",130,2008,-0.9708701787
"hs4","hs92","af","Africa","afeth","Ethiopia",130,2014,-0.8321347498
"hs4","hs92","af","Africa","afeth","Ethiopia",131,2002,-1.1015040053
"hs4","hs92","af","Africa","afeth","Ethiopia",132,2001,-1.0929848941
"hs4","hs92","af","Africa","afeth","Ethiopia",132,2011,-1.0407466048
"hs4","hs92","af","Africa","afeth","Ethiopia",133,2012,-0.9899730009
"hs4","hs92","af","Africa","afeth","Ethiopia",134,2000,-1.1066514604
"hs4","hs92","af","Africa","afgab","Gabon",124,2004,-0.9825760959
"hs4","hs92","af","Africa","afgab","Gabon",130,1999,-1.1353927977
"hs4","hs92","af","Africa","afgab","Gabon",131,2005,-1.1071153449
"hs4","hs92","af","Africa","afgab","Gabon",132,2017,-0.9741599827
"hs4","hs92","af","Africa","afgab","Gabon",134,2018,-1.0768452936
"hs4","hs92","af","Africa","afgab","Gabon",135,2000,-1.2108339248
"hs4","hs92","af","Africa","afgab","Gabon",137,2019,-1.1105274283
"hs4","hs92","af","Africa","afgab","Gabon",139,1995,-1.7432562823
"hs4","hs92","af","Africa","afgab","Gabon",139,1997,-1.6656499324
"hs4","hs92","af","Africa","afgab","Gabon",140,1996,-1.5492879206
"hs4","hs92","af","Africa","afgab","Gabon",140,1998,-1.8221257088
"hs4","hs92","af","Africa","afgab","Gabon",141,2003,-1.4161674744
"hs4","hs92","af","Africa","afgab","Gabon",141,2011,-1.2910666691
"hs4","hs92","af","Africa","afgab","Gabon",143,2009,-1.2712220585
"hs4","hs92","af","Africa","afgab","Gabon",144,2001,-1.4507328699
"hs4","hs92","af","Africa","afgab","Gabon",144,2007,-1.3568096985
"hs4","hs92","af","Africa","afgab","Gabon",144,2012,-1.288458814
"hs4","hs92","af","Africa","afgab","Gabon",144,2016,-1.3798880895
"hs4","hs92","af","Africa","afgab","Gabon",145,2013,-1.3701044827
"hs4","hs92","af","Africa","afgab","Gabon",146,2008,-1.4590092863
"hs4","hs92","af","Africa","afgab","Gabon",148,2006,-1.5913317698
"hs4","hs92","af","Africa","afgab","Gabon",149,2002,-1.768392207
"hs4","hs92","af","Africa","afgab","Gabon",149,2015,-1.6030212835
"hs4","hs92","af","Africa","afgab","Gabon",150,2010,-1.7588454496
"hs4","hs92","af","Africa","afgab","Gabon",153,2014,-1.7736421764
"hs4","hs92","af","Africa","afgha","Ghana",114,2013,-0.65505561
"hs4","hs92","af","Africa","afgha","Ghana",116,2011,-0.7417425059
"hs4","hs92","af","Africa","afgha","Ghana",116,2012,-0.7194728518
"hs4","hs92","af","Africa","afgha","Ghana",119,2015,-0.6911726506
"hs4","hs92","af","Africa","afgha","Ghana",120,2008,-0.8001115935
"hs4","hs92","af","Africa","afgha","Ghana",121,1999,-0.9495221152
"hs4","hs92","af","Africa","afgha","Ghana",123,2017,-0.8397894072
"hs4","hs92","af","Africa","afgha","Ghana",124,2016,-0.7774524244
"hs4","hs92","af","Africa","afgha","Ghana",126,1997,-1.101533433
"hs4","hs92","af","Africa","afgha","Ghana",127,1998,-1.1103454389
"hs4","hs92","af","Africa","afgha","Ghana",128,2009,-0.9085778702
"hs4","hs92","af","Africa","afgha","Ghana",129,2014,-0.8277647386
"hs4","hs92","af","Africa","afgha","Ghana",130,2007,-0.9660631569
"hs4","hs92","af","Africa","afgha","Ghana",132,2005,-1.142129708
